"Id","Annee_mode","Nom_mode","Label"
35264412,2008,"RUNYAN-R","RUNYAN-R,2008"
35266124,2003,"RUIGROK-W","RUIGROK-W,2003"
35266511,2009,"CHATTERJI-A","CHATTERJI-A,2009"
35269270,2007,"SRINIDHI-B","SRINIDHI-B,2007"
35270903,2011,"LAWRENCE-A","LAWRENCE-A,2011"
35271558,1994,"FREEMAN-R","FREEMAN-R,1994"
35272652,2001,"HASBROUCK-J","HASBROUCK-J,2001"
35273324,2006,"BARON-R","BARON-R,2006"
35275565,1993,"EASTERLY-W","EASTERLY-W,1993"
35277181,2004,"AITSAHALIA-Y","AITSAHALIA-Y,2004"
35277251,2008,"SOLIMAN-M","SOLIMAN-M,2008"
35277736,2000,"BENHABIB-J","BENHABIB-J,2000"
35277885,2007,"SENGUPTA-R","SENGUPTA-R,2007"
35278203,1994,"RING-P","RING-P,1994"
35278755,1988,"ZAHRA-S","ZAHRA-S,1988"
35281216,1985,"BAYSINGER-B","BAYSINGER-B,1985"
35282661,2002,"MEDDAHI-N","MEDDAHI-N,2002"
35283253,1998,"LEYBOURNE-S","LEYBOURNE-S,1998"
35284503,2007,"LEUZ-C","LEUZ-C,2007"
35284974,2002,"MANOLIU-M","MANOLIU-M,2002"
35285520,2002,"SZEGO-G","SZEGO-G,2002"
35286517,2011,"CHORDIA-T","CHORDIA-T,2011"
35287635,2008,"DAVIS-S","DAVIS-S,2008"
35289296,2001,"BARNDORFFNIELSEN-O","BARNDORFFNIELSEN-O,2001"
35289441,2001,"PINKOWITZ-L","PINKOWITZ-L,2001"
35290941,2001,"HENISZ-W","HENISZ-W,2001"
35293041,2005,"BROUTHERS-L","BROUTHERS-L,2005"
35293697,1996,"CHIB-S","CHIB-S,1996"
35294168,2009,"KENNEDY-M","KENNEDY-M,2009"
35294178,1998,"STANTON-R","STANTON-R,1998"
35294360,2012,"GRIFFIN-J","GRIFFIN-J,2012"
35294492,2008,"COLAKOGLU-S","COLAKOGLU-S,2008"
35295784,1998,"KLIBANOFF-P","KLIBANOFF-P,1998"
35300190,2006,"LENOX-M","LENOX-M,2006"
35300793,2008,"HAU-H","HAU-H,2008"
35305101,1996,"EITRHEIM-O","EITRHEIM-O,1996"
35305541,1996,"GEYSKENS-I","GEYSKENS-I,1996"
35306563,1998,"TEOH-S","TEOH-S,1998"
35308266,2006,"FACCIO-M","FACCIO-M,2006"
35310677,2011,"HAUSMAN-J","HAUSMAN-J,2011"
35311603,1993,"PRZEWORSKI-A","PRZEWORSKI-A,1993"
35312249,2001,"BALL-R","BALL-R,2001"
35312476,1995,"PETERSEN-M","PETERSEN-M,1995"
35312987,2006,"BRAU-J","BRAU-J,2006"
35316570,2006,"SCHRAGER-D","SCHRAGER-D,2006"
35316848,1971,"MIRRLEES-J","MIRRLEES-J,1971"
35317145,2009,"NINI-G","NINI-G,2009"
35318123,2002,"KATILA-R","KATILA-R,2002"
35320096,2009,"BHOJRAJ-S","BHOJRAJ-S,2009"
35321118,1989,"STRAUB-D","STRAUB-D,1989"
35324649,2001,"MINER-A","MINER-A,2001"
35324935,2004,"COX-J","COX-J,2004"
35325198,1999,"RAUCH-J","RAUCH-J,1999"
35325215,2009,"SADKA-G","SADKA-G,2009"
35325805,1998,"DESANTIS-G","DESANTIS-G,1998"
35325844,2011,"GORODNICHENKO-Y","GORODNICHENKO-Y,2011"
35325964,2012,"PRIEM-R","PRIEM-R,2012"
35325977,2007,"STAM-E","STAM-E,2007"
35329606,2004,"BELL-J","BELL-J,2004"
35333032,2006,"GATEV-E","GATEV-E,2006"
35334189,1991,"HITT-M","HITT-M,1991"
35334414,1999,"POPE-P","POPE-P,1999"
35334463,1956,"BAILEY-M","BAILEY-M,1956"
35336054,2003,"GEFEN-D","GEFEN-D,2003"
35336096,1991,"FAMA-E","FAMA-E,1991"
35336195,1980,"BRYANT-J","BRYANT-J,1980"
35336395,1998,"SIMS-C","SIMS-C,1998"
35336980,2010,"BERKMAN-H","BERKMAN-H,2010"
35337665,1980,"HOFSTEDE-G","HOFSTEDE-G,1980"
35339684,2002,"UZZI-B","UZZI-B,2002"
35339727,1985,"STEVENSON-H","STEVENSON-H,1985"
35340388,2006,"KHURANA-I","KHURANA-I,2006"
35341321,2011,"CHEN-K","CHEN-K,2011"
35341814,2003,"MARTIN-R","MARTIN-R,2003"
35341956,1996,"KHORANA-A","KHORANA-A,1996"
35342900,1964,"DONNELLEY-R","DONNELLEY-R,1964"
35345312,2004,"WADDOCK-S","WADDOCK-S,2004"
35346758,1999,"MOSKOWITZ-T","MOSKOWITZ-T,1999"
35347616,1987,"STOCK-J","STOCK-J,1987"
35349489,2004,"BRANZEI-O","BRANZEI-O,2004"
35349646,1988,"ANDERSON-J","ANDERSON-J,1988"
35351058,2004,"REDDING-S","REDDING-S,2004"
35355303,2001,"CAPRON-L","CAPRON-L,2001"
35355427,1989,"BENZION-U","BENZION-U,1989"
35356351,2003,"GOLOSOV-M","GOLOSOV-M,2003"
35356670,1993,"FECHER-F","FECHER-F,1993"
35357404,2011,"TETLOCK-P","TETLOCK-P,2011"
35358814,2000,"WESTPHAL-J","WESTPHAL-J,2000"
35360465,2007,"MALIK-F","MALIK-F,2007"
35360893,2000,"GOETZMANN-W","GOETZMANN-W,2000"
35361512,2004,"BJORKMAN-I","BJORKMAN-I,2004"
35361902,2012,"CENNAMO-C","CENNAMO-C,2012"
35363396,2009,"JOHNSON-S","JOHNSON-S,2009"
35364421,2002,"REUER-J","REUER-J,2002"
35365900,1970,"MEYER-P","MEYER-P,1970"
35368582,2010,"DIKOVA-D","DIKOVA-D,2010"
35368891,1995,"COMMENT-R","COMMENT-R,1995"
35370680,1983,"ASQUITH-P","ASQUITH-P,1983"
35373142,1976,"LUCAS-R","LUCAS-R,1976"
35373488,1987,"GOMEZMEJIA-L","GOMEZMEJIA-L,1987"
35373873,1988,"ALLEN-L","ALLEN-L,1988"
35375877,1992,"CHRISTIANO-L","CHRISTIANO-L,1992"
35375994,1999,"READ-D","READ-D,1999"
35378057,2013,"DEGRAUWE-P","DEGRAUWE-P,2013"
35378301,1983,"CHAN-Y","CHAN-Y,1983"
35378691,1998,"RAMSEY-J","RAMSEY-J,1998"
35378814,2005,"BEAVER-W","BEAVER-W,2005"
35379985,1995,"BERGER-A","BERGER-A,1995"
35385336,2004,"SARKISSIAN-S","SARKISSIAN-S,2004"
35385895,2009,"KIM-J","KIM-J,2009"
35389596,2006,"BECK-T","BECK-T,2006"
35390362,2001,"NAIRREICHERT-U","NAIRREICHERT-U,2001"
35392840,1973,"GRANOVETTER-M","GRANOVETTER-M,1973"
35394550,2009,"CHEN-N","CHEN-N,2009"
35394645,2009,"BROCKMAN-P","BROCKMAN-P,2009"
35396498,2004,"SHEARER-B","SHEARER-B,2004"
35401657,1995,"GOLDBERG-P","GOLDBERG-P,1995"
35402380,2006,"BECKER-R","BECKER-R,2006"
35402887,1979,"JACQUEMIN-A","JACQUEMIN-A,1979"
35403611,2001,"GHOSH-A","GHOSH-A,2001"
35404633,2002,"HAGEDOORN-J","HAGEDOORN-J,2002"
35406688,1992,"GALLANT-A","GALLANT-A,1992"
35409707,2002,"HANSEN-M","HANSEN-M,2002"
35411259,1980,"BEAVER-W","BEAVER-W,1980"
35412448,1996,"SEIFORD-L","SEIFORD-L,1996"
35412451,2009,"COVAL-J","COVAL-J,2009"
35416269,2009,"APERGIS-N","APERGIS-N,2009"
35416660,2004,"LOUGEE-B","LOUGEE-B,2004"
35417496,2005,"LETTAU-M","LETTAU-M,2005"
35419118,2006,"CERTO-S","CERTO-S,2006"
35422479,2008,"EDDLESTON-K","EDDLESTON-K,2008"
35423605,2006,"ARTHURS-J","ARTHURS-J,2006"
35429942,2000,"DEROON-F","DEROON-F,2000"
35431505,2002,"BREUER-J","BREUER-J,2002"
35432160,2002,"ATHREYA-K","ATHREYA-K,2002"
35432840,1991,"BAGOZZI-R","BAGOZZI-R,1991"
35432891,1999,"HANDEMAN-J","HANDEMAN-J,1999"
35434608,1984,"ROGALSKI-R","ROGALSKI-R,1984"
35436804,1985,"JUDD-K","JUDD-K,1985"
35438670,1997,"BIAIS-B","BIAIS-B,1997"
35438676,2001,"TAYLOR-M","TAYLOR-M,2001"
35438784,1995,"CORREIA-I","CORREIA-I,1995"
35440054,1968,"JENSEN-M","JENSEN-M,1968"
35440957,2004,"CORBETTA-G","CORBETTA-G,2004"
35442133,1998,"BOUBAKRI-N","BOUBAKRI-N,1998"
35443000,1993,"LANG-M","LANG-M,1993"
35443617,2007,"ESPER-T","ESPER-T,2007"
35443675,2005,"ROCHETEAU-G","ROCHETEAU-G,2005"
35445952,1999,"MITCHELL-O","MITCHELL-O,1999"
35446827,2001,"DOMINGUEZ-K","DOMINGUEZ-K,2001"
35448750,2005,"GEORGE-G","GEORGE-G,2005"
35449529,2001,"MEULBROEK-L","MEULBROEK-L,2001"
35449712,2001,"KEHOE-T","KEHOE-T,2001"
35450195,2002,"SIMPSON-W","SIMPSON-W,2002"
35456742,1983,"ROSENBAUM-P","ROSENBAUM-P,1983"
35456867,2007,"GREENAWAY-D","GREENAWAY-D,2007"
35457871,1962,"MANSFIELD-E","MANSFIELD-E,1962"
35459235,1993,"FISCHER-S","FISCHER-S,1993"
35461111,1988,"HARVEY-C","HARVEY-C,1988"
35461555,1998,"BASU-S","BASU-S,1998"
35462848,1991,"MARCH-J","MARCH-J,1991"
35463279,2002,"CHEN-J","CHEN-J,2002"
35463718,2009,"SALVATO-C","SALVATO-C,2009"
35464446,2000,"WHITE-H","WHITE-H,2000"
35466742,2000,"SCHRAND-C","SCHRAND-C,2000"
35467206,2005,"PRABHU-J","PRABHU-J,2005"
35470850,1988,"HARRIS-M","HARRIS-M,1988"
35471600,1988,"KEDIA-B","KEDIA-B,1988"
35471809,2003,"DUTTA-S","DUTTA-S,2003"
35473142,2005,"BEKAERT-G","BEKAERT-G,2005"
35473370,1998,"LI-T","LI-T,1998"
35473577,2010,"GIVOLY-D","GIVOLY-D,2010"
35475232,1998,"CAVES-R","CAVES-R,1998"
35475502,2010,"CREMERS-M","CREMERS-M,2010"
35478777,2001,"SWEENEY-J","SWEENEY-J,2001"
35479358,2005,"PORTES-R","PORTES-R,2005"
35483213,1997,"DICKSON-P","DICKSON-P,1997"
35484509,1988,"CROCKER-K","CROCKER-K,1988"
35486078,2009,"ELSBY-M","ELSBY-M,2009"
35486232,2006,"BARTHELEMY-J","BARTHELEMY-J,2006"
35489775,2007,"MOLITERNO-T","MOLITERNO-T,2007"
35490343,2004,"DELLAVIGNA-S","DELLAVIGNA-S,2004"
35490920,2001,"LETTAU-M","LETTAU-M,2001"
35491135,1991,"LEE-C","LEE-C,1991"
35492921,1996,"MINER-A","MINER-A,1996"
35493111,1987,"ROMER-P","ROMER-P,1987"
35493175,2003,"JIANG-R","JIANG-R,2003"
35494345,2000,"BLANCHARD-O","BLANCHARD-O,2000"
35494414,2006,"MENDEZ-F","MENDEZ-F,2006"
35494594,2011,"ROSE-A","ROSE-A,2011"
35495807,2002,"EVANS-M","EVANS-M,2002"
35496773,1993,"GILBOA-I","GILBOA-I,1993"
35497304,2006,"CALVO-J","CALVO-J,2006"
35498243,2002,"PENG-M","PENG-M,2002"
35499950,1983,"FAMA-E","FAMA-E,1983"
35502762,1997,"DESANTIS-G","DESANTIS-G,1997"
35503022,2007,"CAPRON-L","CAPRON-L,2007"
35503754,1997,"MADHOK-A","MADHOK-A,1997"
35505154,1997,"BLISS-R","BLISS-R,1997"
35506856,2005,"GANDE-A","GANDE-A,2005"
35507665,1995,"CURRALL-S","CURRALL-S,1995"
35507892,2006,"NEVILLE-B","NEVILLE-B,2006"
35508072,1973,"DAVIS-K","DAVIS-K,1973"
35508961,2009,"DAVIS-L","DAVIS-L,2009"
35510279,1988,"EISENHARDT-K","EISENHARDT-K,1988"
35510524,2005,"BANERJEE-A","BANERJEE-A,2005"
35511464,2006,"EECKHOUDT-L","EECKHOUDT-L,2006"
35512311,2003,"DOLLAR-D","DOLLAR-D,2003"
35512448,1994,"HAUSMAN-J","HAUSMAN-J,1994"
35514379,2009,"CHANG-R","CHANG-R,2009"
35515280,2006,"MARSH-S","MARSH-S,2006"
35516943,2008,"BIRKINSHAW-J","BIRKINSHAW-J,2008"
35517513,1998,"MANTALOS-P","MANTALOS-P,1998"
35520405,1985,"ROGOFF-K","ROGOFF-K,1985"
35521168,1998,"TYLER-B","TYLER-B,1998"
35523328,2005,"HAW-I","HAW-I,2005"
35529213,1984,"GUPTA-A","GUPTA-A,1984"
35531163,2004,"MOSCARINI-G","MOSCARINI-G,2004"
35531710,2008,"HERZER-D","HERZER-D,2008"
35532007,2012,"HRIBAR-P","HRIBAR-P,2012"
35532934,2002,"CARD-D","CARD-D,2002"
35535453,1981,"GROSSMAN-S","GROSSMAN-S,1981"
35536228,2003,"POON-S","POON-S,2003"
35538435,1997,"BURGSTAHLER-D","BURGSTAHLER-D,1997"
35538915,1985,"FUDENBERG-D","FUDENBERG-D,1985"
35542270,2000,"ERIKSSON-K","ERIKSSON-K,2000"
35542474,1990,"KLEIN-S","KLEIN-S,1990"
35543308,1987,"MEYER-J","MEYER-J,1987"
35543979,1994,"KAMARA-A","KAMARA-A,1994"
35544205,1998,"PAKES-A","PAKES-A,1998"
35546171,1988,"GHOSHAL-S","GHOSHAL-S,1988"
35547941,1999,"HONDROYIANNIS-G","HONDROYIANNIS-G,1999"
35548044,2005,"SMITH-K","SMITH-K,2005"
35549056,2005,"SANGVINATSOS-A","SANGVINATSOS-A,2005"
35550164,2006,"DOWD-K","DOWD-K,2006"
35550223,2007,"GREVE-H","GREVE-H,2007"
35551059,2008,"GANS-J","GANS-J,2008"
35554130,1972,"MERTON-R","MERTON-R,1972"
35555150,2004,"CARTER-C","CARTER-C,2004"
35555825,2003,"BAKER-G","BAKER-G,2003"
35556214,2011,"ACHARYA-V","ACHARYA-V,2011"
35557271,1992,"COWHERD-D","COWHERD-D,1992"
35559522,1996,"ENGEL-C","ENGEL-C,1996"
35560264,1994,"HOLTZEAKIN-D","HOLTZEAKIN-D,1994"
35561234,2009,"ALVAREZ-F","ALVAREZ-F,2009"
35561955,1999,"HALL-R","HALL-R,1999"
35562446,1985,"LUI-F","LUI-F,1985"
35562641,2007,"JONES-T","JONES-T,2007"
35563572,2007,"DEGUEVARA-J","DEGUEVARA-J,2007"
35566450,1995,"DOMS-M","DOMS-M,1995"
35567551,2010,"DECHOW-P","DECHOW-P,2010"
35568021,1986,"ANDERSON-E","ANDERSON-E,1986"
35570681,1994,"QUINN-J","QUINN-J,1994"
35571033,2007,"BURASCHI-A","BURASCHI-A,2007"
35572004,2000,"HENRY-P","HENRY-P,2000"
35573941,2008,"KLEIN-P","KLEIN-P,2008"
35575067,1982,"HARRIS-M","HARRIS-M,1982"
35575633,2009,"BARNDORFFNIELSEN-O","BARNDORFFNIELSEN-O,2009"
35578275,2009,"DOH-J","DOH-J,2009"
35579328,1988,"WEIGELT-K","WEIGELT-K,1988"
35579939,2005,"LIEN-Y","LIEN-Y,2005"
35581027,2007,"KOUFTEROS-X","KOUFTEROS-X,2007"
35581266,2011,"SINGH-J","SINGH-J,2011"
35581804,1999,"KIM-M","KIM-M,1999"
35581940,2008,"CORSI-F","CORSI-F,2008"
35582381,2007,"FIRTH-M","FIRTH-M,2007"
35584350,2000,"DEWAN-S","DEWAN-S,2000"
35585894,2004,"FLANNERY-M","FLANNERY-M,2004"
35588816,2003,"ERIKSSON-K","ERIKSSON-K,2003"
35590062,1998,"CHAN-L","CHAN-L,1998"
35593997,2010,"GRIMPE-C","GRIMPE-C,2010"
35594202,2007,"BERNARD-A","BERNARD-A,2007"
35596246,1998,"BRENNAN-M","BRENNAN-M,1998"
35596695,2003,"HIRSHLEIFER-D","HIRSHLEIFER-D,2003"
35598393,2008,"GEORGE-G","GEORGE-G,2008"
35599223,2008,"VANBEURDEN-P","VANBEURDEN-P,2008"
35601230,2003,"RUBINSTEIN-A","RUBINSTEIN-A,2003"
35601680,2005,"ZHOU-K","ZHOU-K,2005"
35602521,2006,"PEREZGONZALEZ-F","PEREZGONZALEZ-F,2006"
35603619,1985,"MURPHY-K","MURPHY-K,1985"
35604363,1989,"BERGSTRAND-J","BERGSTRAND-J,1989"
35604578,2009,"CERTO-S","CERTO-S,2009"
35605454,1973,"WU-D","WU-D,1973"
35607570,1989,"MORK-K","MORK-K,1989"
35607825,2008,"MAMAYSKY-H","MAMAYSKY-H,2008"
35609120,2007,"HU-W","HU-W,2007"
35609953,1999,"WYDICK-B","WYDICK-B,1999"
35610228,2007,"BRUNNINGE-O","BRUNNINGE-O,2007"
35611146,2001,"CANER-M","CANER-M,2001"
35615206,2005,"BROWN-L","BROWN-L,2005"
35616522,2003,"MARQUIS-C","MARQUIS-C,2003"
35617288,2003,"DENIS-D","DENIS-D,2003"
35620179,1995,"VERCAMMEN-J","VERCAMMEN-J,1995"
35622142,2006,"AVRAMOV-D","AVRAMOV-D,2006"
35623310,1984,"BOS-T","BOS-T,1984"
35624892,1989,"HILL-C","HILL-C,1989"
35625227,1994,"KEEBLE-D","KEEBLE-D,1994"
35626029,2009,"CHIOU-J","CHIOU-J,2009"
35628959,1998,"CHRISTOPHERSON-J","CHRISTOPHERSON-J,1998"
35630201,2001,"HEAD-K","HEAD-K,2001"
35630871,2005,"BAKER-W","BAKER-W,2005"
35632093,2006,"TOMLIN-B","TOMLIN-B,2006"
35632310,2006,"JAVIDAN-M","JAVIDAN-M,2006"
35634069,1996,"GALLO-M","GALLO-M,1996"
35634965,2007,"HEIDE-J","HEIDE-J,2007"
35635000,1991,"CASTROGIOVANNI-G","CASTROGIOVANNI-G,1991"
35637426,1996,"LOTHIAN-J","LOTHIAN-J,1996"
35638496,2009,"DASKALAKIS-G","DASKALAKIS-G,2009"
35639494,1988,"HASBROUCK-J","HASBROUCK-J,1988"
35640078,2007,"SCHANK-T","SCHANK-T,2007"
35644501,2003,"PERRON-P","PERRON-P,2003"
35644689,2005,"ELSAYED-K","ELSAYED-K,2005"
35644705,2008,"ALEGRE-J","ALEGRE-J,2008"
35647340,1985,"MARSH-H","MARSH-H,1985"
35648106,1982,"JOVANOVIC-B","JOVANOVIC-B,1982"
35648282,2009,"DIETHER-K","DIETHER-K,2009"
35648468,2006,"CLARK-T","CLARK-T,2006"
35648918,1998,"FAMA-E","FAMA-E,1998"
35649832,2008,"ARTIS-M","ARTIS-M,2008"
35652454,1999,"LIU-W","LIU-W,1999"
35652735,2000,"REUER-J","REUER-J,2000"
35654317,2010,"SALOMON-R","SALOMON-R,2010"
35654884,1991,"BOEKER-W","BOEKER-W,1991"
35655029,1992,"BRUSH-C","BRUSH-C,1992"
35657882,2008,"GILSING-V","GILSING-V,2008"
35659194,1990,"KING-R","KING-R,1990"
35661639,2010,"BRANCH-W","BRANCH-W,2010"
35662681,2009,"FRANCIS-J","FRANCIS-J,2009"
35662856,2006,"ANTLE-R","ANTLE-R,2006"
35663971,2003,"ALVAREZ-J","ALVAREZ-J,2003"
35665501,1996,"FLANNERY-M","FLANNERY-M,1996"
35666823,2007,"GLAUM-M","GLAUM-M,2007"
35667214,2011,"HUANG-R","HUANG-R,2011"
35669053,1985,"FAMA-E","FAMA-E,1985"
35669266,2009,"HWANG-B","HWANG-B,2009"
35669318,2009,"CARRIONISILVESTRE-J","CARRIONISILVESTRE-J,2009"
35669867,1995,"MONTEVERDE-K","MONTEVERDE-K,1995"
35669907,1999,"ATHANASSIOU-N","ATHANASSIOU-N,1999"
35673090,1994,"BACKUS-D","BACKUS-D,1994"
35677985,1997,"MUTCHLER-J","MUTCHLER-J,1997"
35678684,2007,"FISMAN-R","FISMAN-R,2007"
35678924,1989,"MURPHY-K","MURPHY-K,1989"
35682328,1956,"STROTZ-R","STROTZ-R,1956"
35683046,2000,"HILLMAN-A","HILLMAN-A,2000"
35683299,2002,"DAHYA-J","DAHYA-J,2002"
35683455,1996,"BERNANKE-B","BERNANKE-B,1996"
35683715,2004,"HANSEN-M","HANSEN-M,2004"
35684196,1994,"ALESINA-A","ALESINA-A,1994"
35684567,2012,"LIN-C","LIN-C,2012"
35686751,2006,"BOOT-A","BOOT-A,2006"
35686768,1988,"HOWE-J","HOWE-J,1988"
35688588,2009,"KHORANA-A","KHORANA-A,2009"
35690224,1979,"COX-J","COX-J,1979"
35692076,2005,"FELIN-T","FELIN-T,2005"
35693362,1983,"DODD-P","DODD-P,1983"
35694598,2010,"WU-J","WU-J,2010"
35695063,2007,"DOUKAS-J","DOUKAS-J,2007"
35695198,2005,"HARRIS-R","HARRIS-R,2005"
35695221,1980,"ROLL-R","ROLL-R,1980"
35695543,2006,"ORSATO-R","ORSATO-R,2006"
35695762,1999,"LAWSON-C","LAWSON-C,1999"
35699471,2001,"ANDREONI-J","ANDREONI-J,2001"
35699482,2004,"JAVORCIK-B","JAVORCIK-B,2004"
35699588,2007,"ZHANG-Y","ZHANG-Y,2007"
35700358,1972,"COASE-R","COASE-R,1972"
35700477,2009,"MARTENS-M","MARTENS-M,2009"
35702939,2000,"AGARWAL-R","AGARWAL-R,2000"
35704046,2010,"MURPHY-K","MURPHY-K,2010"
35706998,2010,"LOZANOVIVAS-A","LOZANOVIVAS-A,2010"
35707234,2001,"GAGLIO-C","GAGLIO-C,2001"
35707632,1989,"FROOT-K","FROOT-K,1989"
35709469,1995,"ACEMOGLU-D","ACEMOGLU-D,1995"
35711236,2002,"NOBLE-C","NOBLE-C,2002"
35711700,2006,"HAHN-J","HAHN-J,2006"
35712482,1992,"HANSEN-B","HANSEN-B,1992"
35712528,2004,"HALL-G","HALL-G,2004"
35712716,2006,"KOSZEGI-B","KOSZEGI-B,2006"
35713385,2010,"ZHOU-L","ZHOU-L,2010"
35716781,1994,"CORTAZAR-G","CORTAZAR-G,1994"
35717440,1980,"MERTON-R","MERTON-R,1980"
35717534,1990,"CONANT-J","CONANT-J,1990"
35717588,1999,"BARNEY-J","BARNEY-J,1999"
35717749,2008,"DELUQUE-M","DELUQUE-M,2008"
35719636,1991,"EASTON-P","EASTON-P,1991"
35720524,2010,"STEPHAN-U","STEPHAN-U,2010"
35720530,2008,"EREV-I","EREV-I,2008"
35720745,1997,"FEHR-E","FEHR-E,1997"
35721264,2002,"KRAATZ-M","KRAATZ-M,2002"
35722191,2003,"CHIN-W","CHIN-W,2003"
35722279,1998,"BREIDT-F","BREIDT-F,1998"
35723673,2000,"GILLEY-K","GILLEY-K,2000"
35724340,2007,"WANG-C","WANG-C,2007"
35726243,2005,"LUBATKIN-M","LUBATKIN-M,2005"
35726290,2009,"BARBERIS-N","BARBERIS-N,2009"
35726936,1992,"MACDONALD-R","MACDONALD-R,1992"
35727685,1993,"WILSON-P","WILSON-P,1993"
35732697,2000,"KOROBKIN-R","KOROBKIN-R,2000"
35734766,2005,"GOERZEN-A","GOERZEN-A,2005"
35735838,1994,"BARROS-P","BARROS-P,1994"
35736860,1995,"SHAFFER-B","SHAFFER-B,1995"
35741104,2008,"OSWALD-D","OSWALD-D,2008"
35742579,2009,"LIU-L","LIU-L,2009"
35743643,1999,"WOOLDRIDGE-J","WOOLDRIDGE-J,1999"
35745838,1988,"WEISBACH-M","WEISBACH-M,1988"
35750064,2002,"KRISHNAMURTHY-A","KRISHNAMURTHY-A,2002"
35750134,1995,"BRASS-D","BRASS-D,1995"
35750279,2005,"RAHEJA-C","RAHEJA-C,2005"
35751954,1976,"BLACK-F","BLACK-F,1976"
35752814,1992,"BLODGETT-L","BLODGETT-L,1992"
35754443,1997,"DAILY-C","DAILY-C,1997"
35758473,1983,"MILLER-D","MILLER-D,1983"
35758908,2001,"CERTO-S","CERTO-S,2001"
35759649,1995,"WILSON-P","WILSON-P,1995"
35759823,2003,"JANNEY-J","JANNEY-J,2003"
35760129,2003,"PARISE-S","PARISE-S,2003"
35761528,2007,"BARON-R","BARON-R,2007"
35763124,2007,"ALVAREZ-S","ALVAREZ-S,2007"
35763670,2003,"BERKES-I","BERKES-I,2003"
35765870,1996,"YOUNDT-M","YOUNDT-M,1996"
35766329,2000,"MATSUNO-K","MATSUNO-K,2000"
35768201,1999,"DELIOS-A","DELIOS-A,1999"
35770129,1998,"HUBBARD-R","HUBBARD-R,1998"
35771730,1993,"DEFOND-M","DEFOND-M,1993"
35772399,2003,"ROSENTHAL-S","ROSENTHAL-S,2003"
35773294,2005,"PERRY-T","PERRY-T,2005"
35776665,2009,"GENEST-C","GENEST-C,2009"
35777795,1993,"GHEMAWAT-P","GHEMAWAT-P,1993"
35777834,2009,"GODDARD-J","GODDARD-J,2009"
35781224,2010,"ALMIRALL-E","ALMIRALL-E,2010"
35781390,2000,"HORVATH-M","HORVATH-M,2000"
35782194,2008,"ELLINGSEN-T","ELLINGSEN-T,2008"
35782384,1988,"LO-A","LO-A,1988"
35787963,2000,"FARAJ-S","FARAJ-S,2000"
35789038,1997,"HEATON-J","HEATON-J,1997"
35792228,2008,"FIRTH-M","FIRTH-M,2008"
35793852,2003,"CAMPBELL-J","CAMPBELL-J,2003"
35793878,2004,"DEGROOT-H","DEGROOT-H,2004"
35795709,2011,"BARON-R","BARON-R,2011"
35796862,2001,"HALL-A","HALL-A,2001"
35796994,2010,"DAVIS-G","DAVIS-G,2010"
35797758,2006,"CORE-J","CORE-J,2006"
35798053,1998,"MOROSINI-P","MOROSINI-P,1998"
35799616,2004,"COOK-D","COOK-D,2004"
35800384,2003,"HOLDERNESS-C","HOLDERNESS-C,2003"
35803693,2007,"BOYER-M","BOYER-M,2007"
35803798,2003,"WOOLDRIDGE-J","WOOLDRIDGE-J,2003"
35804305,1982,"GILBERT-R","GILBERT-R,1982"
35805311,2007,"FANG-Y","FANG-Y,2007"
35806251,2005,"BOUBAKRI-N","BOUBAKRI-N,2005"
35806377,1994,"JOVANOVIC-B","JOVANOVIC-B,1994"
35807956,2008,"GURKAYNAK-R","GURKAYNAK-R,2008"
35808659,1991,"BESSEMBINDER-H","BESSEMBINDER-H,1991"
35811168,1991,"FREEMAN-C","FREEMAN-C,1991"
35811276,2006,"ELLEN-P","ELLEN-P,2006"
35812204,2003,"ALLAYANNIS-G","ALLAYANNIS-G,2003"
35812848,2004,"CHEN-C","CHEN-C,2004"
35812883,2006,"BALL-R","BALL-R,2006"
35814218,2003,"HEFLIN-F","HEFLIN-F,2003"
35815224,1992,"BERNANKE-B","BERNANKE-B,1992"
35815443,2011,"BARNEY-J","BARNEY-J,2011"
35817372,2007,"KROLL-M","KROLL-M,2007"
35817880,1992,"PORTER-M","PORTER-M,1992"
35818422,2010,"AROURI-M","AROURI-M,2010"
35819769,2006,"SADEGHI-M","SADEGHI-M,2006"
35823122,2006,"RIEGER-M","RIEGER-M,2006"
35823532,1986,"HO-T","HO-T,1986"
35824222,2005,"HOUWELING-P","HOUWELING-P,2005"
35824277,2004,"PIOTROSKI-J","PIOTROSKI-J,2004"
35825576,1996,"ZAJAC-E","ZAJAC-E,1996"
35833092,1990,"KEELEY-M","KEELEY-M,1990"
35836012,2004,"ALIZADEH-A","ALIZADEH-A,2004"
35836403,2011,"HENKEL-S","HENKEL-S,2011"
35836630,2009,"KUHNEN-C","KUHNEN-C,2009"
35838206,1986,"BLOMSTROM-M","BLOMSTROM-M,1986"
35839998,1999,"BENARTZI-S","BENARTZI-S,1999"
35842271,2011,"KUMAR-V","KUMAR-V,2011"
35842811,1999,"DEHEJIA-R","DEHEJIA-R,1999"
35845916,1982,"DIAMOND-P","DIAMOND-P,1982"
35848447,1977,"ARMSTRONG-S","ARMSTRONG-S,1977"
35848608,2003,"CHUANG-Y","CHUANG-Y,2003"
35850556,1996,"DEB-P","DEB-P,1996"
35853057,2004,"BAUWENS-L","BAUWENS-L,2004"
